"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"Seychelles","SYC","Sub-Saharan Africa",2010,55,44.48343017,99,12.1,10804.68447,99,8.7,14.1,99,NA,0,NA,0,0,0.478,NA,27.98477408,1751.473262,26.4003291,15.5733894,9.143613262,0,0
"Seychelles","SYC","Sub-Saharan Africa",2011,55,43.68981497,99,12.2,12189.09516,99,8.7,14.2,99,NA,0,NA,0,0,0.484,NA,27.78192309,1577.265952,26.2949099,15.6185766,9.261296454,0,0
"Seychelles","SYC","Sub-Saharan Africa",2012,55,43.27459761,98,12.4,11998.4472,98,8.8,14.4,99,NA,0,NA,0,0,0.483,NA,27.72295014,1491.706802,26.1883742,15.6961752,9.378235054,0,0
"Seychelles","SYC","Sub-Saharan Africa",2013,55,43.18985004,98,12.5,14764.93927,97,8.9,14.5,NA,NA,0,NA,0,0,0.502,NA,27.73250035,1956.052274,26.0807304,15.8418911,9.494405183,0,0
"Seychelles","SYC","Sub-Saharan Africa",2014,55,43.16450936,99,12.6,15188.22876,99,8.9,14.7,NA,NA,0,NA,0,0,0.503,NA,27.72822854,2054.121826,25.971987,15.9772696,9.609785144,0,0
"Seychelles","SYC","Sub-Saharan Africa",2015,54,43.22136539,97,12.7,15157.53029,98,9,14.8,NA,NA,0,NA,0,0,0.525,NA,28.09764934,2034.03734,26.8527417,16.0729006,9.724351693,0,0
"Seychelles","SYC","Sub-Saharan Africa",2016,54,43.43696028,96,12.8,15740.13032,97,9,14.8,NA,NA,0,NA,0,0,0.594,NA,27.89382199,1741.363186,26.7487416,16.2042222,9.838077141,0,0
"Seychelles","SYC","Sub-Saharan Africa",2017,53,43.74653168,97,12.7,16416.77619,99,8.9,14.7,NA,NA,0,NA,0,0,0.602,NA,27.87614688,2105.675506,26.6435862,16.3855587,9.950929442,0,0
"Seychelles","SYC","Sub-Saharan Africa",2018,NA,44.04251518,99,12.5,16910.68818,96,8.8,14.5,NA,NA,0,NA,0,0,0.607,NA,27.87636924,2105.780531,26.5372835,16.6098252,10.06288181,0,0
"Seychelles","SYC","Sub-Saharan Africa",2019,NA,44.3494847,99,12.3,17253.50566,99,8.6,14.3,98.8,NA,0,NA,0,0,0.623,NA,27.87658858,2105.884203,27.2865398,16.80663,10.17391129,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2000,2480,89.84851271,44,138.1,138.7139416,37,48.4,224.9,37.1,4493,1,1999,0,0,0.231,0.801,26.26528046,2596.282753,23.0744531,20.6286936,2.782755645,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2001,2250,89.85245586,38,135.6,224.5102243,50,47.8,219.4,NA,856,1,2000,0,0,0.231,0.801,26.46662025,2584.243784,23.1721187,20.6595665,2.860715196,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2002,2080,89.81985974,53,132.9,243.8352074,62,47.2,213.9,NA,73,1,2001,0,0,0.302,0.801,26.66422631,2581.333557,23.2538223,20.7575963,2.940571952,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2003,1960,89.72216973,73,130.2,258.9860134,73,46.5,208.1,NA,1,0,2002,0,0,0.567,0.801,26.59992582,2421.15435,23.3351928,20.8838916,3.02246994,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2004,1850,89.51401937,65,127.2,261.7839335,76,45.7,202,NA,NA,0,NA,0,0,0.565,0.801,26.71659116,2596.489044,23.4344644,21.0051582,3.106547599,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2005,1760,89.20801971,65,124.1,290.409532,71,44.9,195.5,40,NA,0,NA,0,0,0.565,0.801,26.75515888,2376.819984,23.5149834,21.0615834,3.192938637,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2006,1680,88.85718753,64,120.9,324.472553,65,44.1,188.9,NA,NA,0,NA,0,0,0.565,0.801,26.6925584,2587.694989,23.6113364,21.0990968,3.281759882,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2007,1610,88.43589151,64,117.6,363.4345232,60,43.1,182,NA,NA,0,NA,0,0,0.546,0.801,26.7650208,2773.728099,23.7070858,21.2094346,3.37310627,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2008,1530,87.9321676,77,114.2,411.3472818,73,41.9,174.9,42.4,NA,0,NA,0,0,0.515,0.801,26.46529913,2585.151181,23.7861201,21.3649244,3.467055642,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2009,1450,87.36039652,84,110.6,392.0066748,80,40.7,167.7,NA,NA,0,NA,0,0,0.516,0.801,26.38640646,2587.213565,23.8805567,21.5165348,3.563673488,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2010,1360,86.72277025,86,107.2,400.5200022,82,39.5,160.6,60.8,NA,0,NA,0,0,0.516,0.801,26.88127758,2619.359119,23.9740232,21.6542128,3.66302254,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2011,1270,85.99820538,89,103.8,445.0053621,84,38.4,153.8,NA,NA,0,NA,0,0,0.516,0.801,26.63167889,2596.327084,24.051817,21.7862267,3.765158737,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2012,1210,85.18508314,91,100.7,560.0373997,86,37.4,147.3,NA,NA,0,NA,0,0,0.508,0.801,26.44500321,2585.67504,24.1290812,21.9913195,3.870128801,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2013,1180,84.20601764,92,97.7,706.452664,85,36.5,141.2,59.7,NA,0,NA,0,0,0.513,0.801,26.58689783,2588.06965,24.2057937,22.3032083,3.977972529,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2014,1190,83.00946252,83,95.6,702.3353794,80,35.7,139.2,NA,NA,0,NA,0,0,0.513,NA,26.53584484,2583.560123,24.2819327,22.5946809,4.088726663,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2015,1180,81.70545613,86,95.1,576.7402317,78,35,140.2,NA,NA,0,NA,0,0,0.513,NA,26.66100248,2615.531337,24.3709587,22.7773162,4.202433631,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2016,1120,80.36087033,84,89.7,490.3705888,85,34.1,125.4,NA,NA,0,NA,0,0,0.513,NA,26.94130868,2613.011422,24.4460047,22.9997462,4.319133263,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2017,1120,78.99392626,90,87.3,484.4464498,80,33.4,120.7,81.6,NA,0,NA,0,0,0.513,NA,26.85543548,2597.07935,24.520415,23.2333605,4.438856281,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2018,NA,77.65671017,93,84.8,519.6500156,87,32.7,116.2,NA,NA,0,NA,0,0,0.545,NA,26.85574254,2598.090576,24.5941692,23.4601955,4.56162669,0,0
"Sierra Leone","SLE","Sub-Saharan Africa",2019,NA,76.41915567,95,82.4,506.6068944,93,32,111.9,86.9,NA,0,NA,0,0,0.55,NA,26.85602721,2599.099128,24.6796672,23.643285,4.687464715,0,0
"Singapore","SGP","South-eastern Asia",2000,13,34.04788719,98,3,23852.32703,96,1.6,3.9,99.7,NA,0,NA,0,0,0.394,0.393,27.41920818,2569.902524,99.8106404,91.5506938,8.873286339,0,0
"Singapore","SGP","South-eastern Asia",2001,13,34.09650576,96,2.8,21700.02005,95,1.5,3.6,99.6,NA,0,NA,0,0,0.393,0.393,27.5734429,2627.369462,99.8063732,91.6766888,9.020506819,0,0
"Singapore","SGP","South-eastern Asia",2002,14,34.2703432,94,2.6,22159.68886,94,1.4,3.4,99.7,NA,0,NA,0,0,0.389,0.393,27.91066408,2050.173752,99.8255904,91.7872322,9.166967637,0,0
"Singapore","SGP","South-eastern Asia",2003,13,34.00923742,96,2.5,23730.15245,93,1.3,3.2,99.7,NA,0,NA,0,0,0.389,0.393,27.6323368,2637.961956,99.8456203,91.9042617,9.312507857,0,0
"Singapore","SGP","South-eastern Asia",2004,14,33.26689175,95,2.4,27608.53737,95,1.3,3,99.7,NA,0,NA,0,0,0.389,0.393,27.59186286,2333.525752,99.8446592,92.0229977,9.456969734,0,0
"Singapore","SGP","South-eastern Asia",2005,13,32.32744207,96,2.3,29961.26328,96,1.2,2.9,99.7,NA,0,NA,0,0,0.386,0.394,27.62033055,2192.07161,99.8595189,92.149926,9.600200655,0,0
"Singapore","SGP","South-eastern Asia",2006,13,31.48160097,95,2.3,33769.15416,95,1.2,2.9,99.7,NA,0,NA,0,0,0.397,0.394,27.39819348,2525.477639,99.8586854,92.2774423,9.742057767,0,0
"Singapore","SGP","South-eastern Asia",2007,12,30.55312531,97,2.3,39432.93835,95,1.2,2.9,99.7,NA,0,NA,0,0,0.394,0.394,27.37362131,2695.505773,99.857819,92.4069923,9.882412957,0,0
"Singapore","SGP","South-eastern Asia",2008,11,29.39329697,97,2.3,40007.46926,95,1.2,2.8,99.8,NA,0,NA,0,0,0.393,0.394,27.24831526,2714.84372,99.8569202,92.542348,10.02114768,0,0
"Singapore","SGP","South-eastern Asia",2009,10,28.12065231,97,2.3,38927.20688,95,1.2,2.8,99.7,NA,0,NA,0,0,0.399,0.394,27.48464157,2376.476152,99.8559891,92.6670324,10.15814936,0,0
"Singapore","SGP","South-eastern Asia",2010,10,27.31118916,96,2.3,47236.96023,95,1.1,2.8,99.7,NA,0,NA,0,0,0.402,0.395,27.76235128,2536.608736,99.8550264,92.7899514,10.29331157,0,0
"Singapore","SGP","South-eastern Asia",2011,10,27.34356729,96,2.2,53890.42873,95,1.1,2.8,99.7,NA,0,NA,0,0,0.416,0.395,27.48177167,2664.699716,99.8540651,92.8844982,10.42653809,0,0
"Singapore","SGP","South-eastern Asia",2012,10,27.66110783,97,2.2,55546.48854,95,1.1,2.8,99.7,NA,0,NA,0,0,0.431,0.395,27.58270464,2515.395811,99.8530779,92.9728934,10.55774776,0,0
"Singapore","SGP","South-eastern Asia",2013,9,27.75280822,97,2.2,56967.42579,95,1,2.8,99.6,NA,0,NA,0,0,0.43,0.395,27.73652319,2669.179587,99.8520662,93.0554903,10.68686842,0,0
"Singapore","SGP","South-eastern Asia",2014,8,27.60659538,96,2.2,57562.53079,95,1,2.7,99.7,NA,0,NA,0,0,0.43,NA,27.70465505,2063.20059,99.8510319,93.1285952,10.81383241,0,0
"Singapore","SGP","South-eastern Asia",2015,9,27.60940339,96,2.2,55646.61875,95,1,2.7,99.7,NA,0,NA,0,0,0.431,NA,27.84664446,1915.197868,99.8338666,93.2036638,10.9385764,0,0
"Singapore","SGP","South-eastern Asia",2016,8,28.21884047,97,2.2,56860.41324,95,1,2.7,99.7,NA,0,NA,0,0,0.438,NA,28.05025237,2363.180245,99.8334836,93.2665977,11.06104501,0,0
"Singapore","SGP","South-eastern Asia",2017,8,29.3142575,96,2.2,61150.7272,95,1,2.6,99.6,NA,0,NA,0,0,0.428,NA,27.66362214,2447.525866,99.8330751,93.3189195,11.1811955,0,0
"Singapore","SGP","South-eastern Asia",2018,NA,30.66824927,96,2.1,66859.33834,95,0.9,2.5,99.6,NA,0,NA,0,0,0.408,NA,27.66331065,2447.819579,99.8175285,93.369371,11.29899219,0,0
"Singapore","SGP","South-eastern Asia",2019,NA,32.28075139,96,2,65831.18943,95,0.8,2.4,99.6,NA,0,NA,0,0,0.402,NA,27.66299399,2448.13066,99.8177086,93.4134859,11.4144025,0,0
"Slovakia","SVK","Eastern Europe",2000,8,44.89393745,99,8.2,5426.624281,98,5,9.8,100,NA,0,NA,0,0,0.854,0.246,9.354522975,693.9561254,14.9617994,18.5999197,11.47505255,1,1
"Slovakia","SVK","Eastern Europe",2001,8,43.68005808,99,7.9,5722.168183,99,4.8,9.4,99.43,NA,0,NA,0,0,0.854,0.246,8.219643485,790.3875653,14.7829343,18.6953356,11.50981338,1,1
"Slovakia","SVK","Eastern Europe",2002,7,42.55741099,99,7.6,6564.696314,99,4.6,9.1,99.43,NA,0,NA,0,0,0.853,0.245,9.007265478,792.0031628,14.716085,18.7775956,11.54415397,1,1
"Slovakia","SVK","Eastern Europe",2003,7,41.56539375,99,7.3,8731.937368,99,4.3,8.8,99.46,NA,0,NA,0,0,0.852,0.245,8.337330165,581.3920859,14.6374057,18.8370385,11.57814129,1,1
"Slovakia","SVK","Eastern Europe",2004,7,40.73441091,99,7.1,10691.44655,99,4,8.5,99.51,NA,0,NA,0,0,0.853,0.244,8.155444131,785.1658597,14.5479151,18.912471,11.61183271,1,1
"Slovakia","SVK","Eastern Europe",2005,7,40.06235646,99,6.8,11690.11347,98,3.8,8.2,99.51,NA,0,NA,0,0,0.853,0.244,7.804815272,820.814242,14.0316133,19.0282108,11.64528564,1,1
"Slovakia","SVK","Eastern Europe",2006,6,39.47424982,99,6.6,13170.78498,98,3.6,7.9,99.52,NA,0,NA,0,0,0.824,0.243,8.263291394,704.2311489,13.9429666,19.1548645,11.6785707,1,1
"Slovakia","SVK","Eastern Europe",2007,7,39.00013707,99,6.4,16106.06044,99,3.5,7.7,99.22,NA,0,NA,0,0,0.835,0.243,9.436457639,810.1119519,13.9074112,19.2709987,11.71177962,1,1
"Slovakia","SVK","Eastern Europe",2008,6,38.68034315,99,6.1,18753.58494,99,3.4,7.4,99.51,NA,0,NA,0,0,0.841,0.243,9.342562203,751.7492886,13.808248,19.3664135,11.74500766,1,1
"Slovakia","SVK","Eastern Europe",2009,6,38.65831828,99,5.9,16597.20846,99,3.4,7.2,99.52,NA,0,NA,0,0,0.843,0.242,8.952755407,840.614355,13.7615177,19.4471389,11.77834259,1,1
"Slovakia","SVK","Eastern Europe",2010,6,38.84793945,99,5.8,16908.84796,98,3.3,7,99.21,NA,0,NA,0,0,0.858,0.242,7.951441113,1094.60266,13.6513656,19.567052,11.81185821,1,1
"Slovakia","SVK","Eastern Europe",2011,6,39.12425971,99,5.6,18509.74022,98,3.3,6.8,99,NA,0,NA,0,0,0.86,0.241,8.712505279,598.200183,13.5515148,19.6892336,11.84562455,1,1
"Slovakia","SVK","Eastern Europe",2012,6,39.5918891,99,5.5,17498.3539,99,3.3,6.6,99.5,NA,0,NA,0,0,0.848,0.241,8.907242864,658.3085005,13.1813405,19.7836847,11.87971879,1,1
"Slovakia","SVK","Eastern Europe",2013,6,40.24347687,98,5.3,18276.00955,98,3.2,6.5,98.6,NA,0,NA,0,0,0.838,0.241,8.787139642,784.4189327,13.1047602,19.8410391,11.91420898,1,1
"Slovakia","SVK","Eastern Europe",2014,5,41.02152103,97,5.2,18719.98814,97,3.1,6.4,98.3,NA,0,NA,0,0,0.842,NA,9.930035381,858.3592972,13.0384129,19.8774913,11.94914734,1,1
"Slovakia","SVK","Eastern Europe",2015,6,41.93517322,96,5.1,16390.88217,95,3.1,6.2,97,NA,0,NA,0,0,0.845,NA,9.642927238,679.6858111,12.9479426,19.8994094,11.98457317,1,1
"Slovakia","SVK","Eastern Europe",2016,6,43.12002184,96,5,16563.4405,95,3,6.1,98.1,NA,0,NA,0,0,0.844,NA,9.084566133,905.8807005,12.8496883,19.9985916,12.02052623,1,1
"Slovakia","SVK","Eastern Europe",2017,5,44.51160932,96,4.9,17585.197,96,3,6,98.8,NA,0,NA,0,0,0.838,NA,8.927794634,795.6657888,12.7722518,20.1382423,12.05705091,1,1
"Slovakia","SVK","Eastern Europe",2018,NA,45.91591065,96,4.9,19486.39368,96,3,5.9,98,NA,0,NA,0,0,0.815,NA,8.926451783,795.6741176,12.7171558,20.2803753,12.09417684,1,1
"Slovakia","SVK","Eastern Europe",2019,NA,47.28368254,97,4.8,19383.48104,96,3,5.8,98.3,NA,0,NA,0,0,0.843,NA,8.925124769,795.6811331,12.6395704,20.4229533,12.13191897,1,1
"Slovenia","SVN","Southern Europe",2000,12,42.69712902,91,4.6,10201.30354,95,3.2,5.5,99.9,NA,0,NA,0,0,0.845,0.224,10.56364615,1280.120408,29.6572115,28.217473,11.61211964,0,1
"Slovenia","SVN","Southern Europe",2001,10,42.57035442,92,4.3,10479.75963,94,3.1,5.2,99.9,NA,0,NA,0,0,0.826,0.226,9.696590603,1150.752754,29.675069,28.6179154,11.66113287,0,1
"Slovenia","SVN","Southern Europe",2002,11,42.36880425,93,4.1,11777.15566,93,2.9,4.9,99.9,NA,0,NA,0,0,0.85,0.229,10.33385847,1347.354976,29.7802495,28.8877225,11.71038849,0,1
"Slovenia","SVN","Southern Europe",2003,10,42.07114189,95,3.9,14849.03724,94,2.8,4.7,99.9,NA,0,NA,0,0,0.847,0.231,9.864876113,987.9569011,29.7689407,29.0382058,11.75984888,0,1
"Slovenia","SVN","Southern Europe",2004,11,41.91588851,94,3.7,17233.13856,94,2.6,4.4,99.9,NA,0,NA,0,1,0.828,0.234,9.295944303,1424.55297,29.7581447,29.2236083,11.80947381,0,1
"Slovenia","SVN","Southern Europe",2005,10,41.94896583,95,3.5,18098.90854,94,2.4,4.2,99.9,NA,0,NA,0,0,0.828,0.237,8.898052742,1331.410206,29.7474543,29.4130354,11.859226,0,1
"Slovenia","SVN","Southern Europe",2006,8,42.11698123,97,3.3,19672.96556,96,2.3,4,99.9,NA,0,NA,0,0,0.83,0.239,9.809561323,1136.690959,29.7638515,29.57882,11.90906403,0,1
"Slovenia","SVN","Southern Europe",2007,8,42.48792315,97,3.1,23817.88673,96,2.1,3.8,99.9,NA,0,NA,0,0,0.83,0.242,10.47478598,1230.005286,29.8952445,29.7014159,11.95895399,0,1
"Slovenia","SVN","Southern Europe",2008,8,43.04409117,97,2.9,27595.59997,96,2,3.6,99.9,NA,0,NA,0,0,0.832,0.244,10.29666096,1343.3913,29.965971,29.8175255,12.00887568,0,1
"Slovenia","SVN","Southern Europe",2009,8,43.54633708,96,2.8,24792.12798,95,1.9,3.4,99.9,NA,0,NA,0,0,0.878,0.247,10.16660136,1413.262779,30.0963019,29.896479,12.05882169,0,1
"Slovenia","SVN","Southern Europe",2010,8,43.78809074,96,2.6,23532.48085,95,1.8,3.2,99.9,NA,0,NA,0,0,0.872,0.25,9.199744542,1502.600016,30.1404076,29.9617097,12.10879271,1,1
"Slovenia","SVN","Southern Europe",2011,8,44.25575064,96,2.5,25128.01504,96,1.7,3.1,99.9,NA,0,NA,0,0,0.862,0.252,10.40761928,979.7838018,30.1551215,30.010884,12.15877687,1,1
"Slovenia","SVN","Southern Europe",2012,7,45.2037071,96,2.4,22641.80512,95,1.6,2.9,99.8,NA,0,NA,0,0,0.85,0.255,10.30745005,1290.670918,30.1976537,30.0382418,12.20875685,1,1
"Slovenia","SVN","Southern Europe",2013,7,46.29592805,95,2.3,23503.28249,94,1.5,2.8,NA,NA,0,NA,0,0,0.859,0.258,9.947943685,1481.505438,30.2436768,30.0724001,12.25871749,1,1
"Slovenia","SVN","Southern Europe",2014,7,47.50016274,95,2.2,24247.17332,94,1.5,2.7,NA,NA,0,NA,0,0,0.865,NA,10.8579143,1702.648062,30.3139633,30.1255604,12.3086487,1,1
"Slovenia","SVN","Southern Europe",2015,7,48.73324569,95,2.1,20890.16643,94,1.4,2.6,NA,NA,0,NA,0,0,0.877,NA,10.68714609,1366.215592,30.3847991,30.1844308,12.35854793,1,1
"Slovenia","SVN","Southern Europe",2016,7,49.89406003,94,2,21678.35947,92,1.4,2.5,NA,NA,0,NA,0,0,0.863,NA,10.30153355,1619.233795,30.4259841,30.2443387,12.40840609,1,1
"Slovenia","SVN","Southern Europe",2017,7,51.07969529,94,2,23514.02546,93,1.3,2.4,NA,NA,0,NA,0,0,0.842,NA,10.25570043,1470.088957,30.4386238,30.3201116,12.45821021,1,1
"Slovenia","SVN","Southern Europe",2018,NA,52.3385232,93,1.9,26123.74713,93,1.3,2.3,NA,NA,0,NA,0,0,0.835,NA,10.25455635,1471.077466,30.4789364,30.4263493,12.50794669,1,1
"Slovenia","SVN","Southern Europe",2019,NA,53.55531013,95,1.8,26016.07868,94,1.3,2.3,NA,NA,0,NA,0,0,0.803,NA,10.25340859,1472.065091,30.6011431,30.5412599,12.55760287,1,1
"Solomon Islands","SLB","Melanesia",2000,245,85.54728461,86,25.6,976.4342171,91,12.8,30.7,NA,NA,0,NA,0,0,0.354,0.106,25.11261867,2956.489923,13.2556656,8.5339285,4.211970836,0,0
"Solomon Islands","SLB","Melanesia",2001,233,84.96262075,84,25.3,929.8638476,83,12.7,30.4,NA,NA,0,NA,0,0,0.269,0.105,25.01577318,2955.55108,13.3099637,8.5019595,4.299991892,0,0
"Solomon Islands","SLB","Melanesia",2002,222,84.40667981,78,25.1,768.4916623,78,12.6,30.1,NA,NA,0,NA,0,0,0.498,0.104,25.04261592,2953.870428,13.3632003,8.4596128,4.388593868,0,0
"Solomon Islands","SLB","Melanesia",2003,210,83.87006753,84,24.9,905.5874727,82,12.5,29.8,NA,NA,0,NA,0,0,0.498,0.104,25.05952545,2952.400614,13.4153474,8.4216572,4.477751766,0,0
"Solomon Islands","SLB","Melanesia",2004,199,83.34278963,90,24.7,991.9943826,87,12.3,29.6,NA,NA,0,NA,0,0,0.513,0.103,25.10372624,2948.071535,13.6722518,8.3915142,4.567448677,0,0
"Solomon Islands","SLB","Melanesia",2005,188,82.82979473,89,24.4,1145.862445,87,12.1,29.3,NA,NA,0,NA,0,0,0.505,0.102,25.09617935,2949.416226,13.9242584,8.3766422,4.65767216,0,0
"Solomon Islands","SLB","Melanesia",2006,177,82.36550715,99,24.1,1250.946937,99,11.9,28.9,NA,NA,0,NA,0,0,0.453,0.102,25.09017079,2948.144021,13.979303,8.3732916,4.748411451,0,0
"Solomon Islands","SLB","Melanesia",2007,172,81.94595179,88,23.8,1377.862006,90,11.7,28.4,85.5,NA,0,NA,0,1,0.535,0.101,25.07191742,2947.312565,14.0332014,8.384782,4.839659488,0,0
"Solomon Islands","SLB","Melanesia",2008,159,81.51920019,85,23.3,1504.530796,71,11.4,27.8,NA,NA,0,NA,0,0,0.535,0.1,25.04790525,2944.833401,14.1724231,8.4108069,4.931415424,0,0
"Solomon Islands","SLB","Melanesia",2009,152,81.05366784,86,22.8,1526.167865,69,11.1,27.1,NA,NA,0,NA,0,0,0.538,0.1,25.11209964,2941.833373,14.4065875,8.4266796,5.023686885,0,0
"Solomon Islands","SLB","Melanesia",2010,141,80.56287861,83,22.2,1661.998091,74,10.8,26.4,NA,NA,0,NA,0,1,0.546,0.099,25.17845775,2940.949598,14.4548621,8.4559572,5.116482114,0,0
"Solomon Islands","SLB","Melanesia",2011,134,80.08911439,91,21.6,1921.346043,77,10.5,25.6,NA,NA,0,NA,0,0,0.557,0.098,25.06116843,2940.121952,14.5017856,8.5062206,5.209802484,0,0
"Solomon Islands","SLB","Melanesia",2012,127,79.66842402,92,21,2087.518739,87,10.1,24.9,NA,NA,0,NA,0,0,0.557,0.098,25.06550324,2938.523557,14.8518883,8.557134,5.303646279,0,0
"Solomon Islands","SLB","Melanesia",2013,122,79.28024997,83,20.5,2208.095867,76,9.8,24.2,NA,NA,0,NA,0,1,0.562,0.097,25.07029307,2936.930483,15.0387472,8.6051025,5.398012316,0,0
"Solomon Islands","SLB","Melanesia",2014,120,78.87246345,77,19.9,2235.747344,76,9.5,23.4,NA,NA,0,NA,0,0,0.567,NA,25.07471105,2935.286624,15.4876574,8.6502556,5.492902102,0,0
"Solomon Islands","SLB","Melanesia",2015,112,78.42196769,87,19.3,2134.802451,75,9.2,22.7,86.2,NA,0,NA,1,0,0.571,NA,25.07963768,2933.648444,15.6951767,8.6953364,5.588316225,0,0
"Solomon Islands","SLB","Melanesia",2016,108,77.92854553,94,18.8,2196.270903,82,8.9,22,NA,NA,0,NA,0,1,0.581,NA,25.0869986,2931.992062,15.9014061,8.7606545,5.68425083,0,0
"Solomon Islands","SLB","Melanesia",2017,104,77.39348288,83,18.2,2283.576156,84,8.6,21.4,NA,NA,0,NA,0,0,0.594,NA,25.09069424,2930.322954,16.1053172,8.8272027,5.78069957,0,0
"Solomon Islands","SLB","Melanesia",2018,NA,76.81441231,85,17.7,2450.484428,93,8.4,20.7,NA,NA,0,NA,0,0,0.595,NA,25.09519382,2928.641332,16.1529707,8.8957905,5.877656312,0,0
"Solomon Islands","SLB","Melanesia",2019,NA,76.20407545,94,17.1,2398.772757,81,8.1,20,NA,NA,0,NA,0,0,0.618,NA,25.09967984,2926.947422,16.3055879,8.9511985,5.975117235,0,0
"Somalia","SOM","Sub-Saharan Africa",2000,1210,99.055876,33,104.4,NA,24,44.7,172.7,19.3,542,1,1999,0,0,0.185,0.169,26.73617574,368.3277496,11.6660413,23.0814345,3.302072484,0,0
"Somalia","SOM","Sub-Saharan Africa",2001,1170,99.31997274,33,104.4,NA,20,44.9,172.7,NA,185,1,2000,0,0,0.185,0.173,26.78028206,333.43192,11.6659353,23.3670197,3.385373487,0,0
"Somalia","SOM","Sub-Saharan Africa",2002,1140,99.61938894,40,104.4,NA,45,45.3,172.7,24.8,483,1,2001,0,0,0.185,0.176,27.00776463,362.2543333,11.6658241,23.6579518,3.470111429,0,0
"Somalia","SOM","Sub-Saharan Africa",2003,1100,99.98555178,40,104.4,NA,40,45.6,172.7,NA,638,1,2002,0,0,0.185,0.18,27.0241206,360.6774373,11.6657075,23.9671191,3.556411509,0,0
"Somalia","SOM","Sub-Saharan Africa",2004,1080,100.5371917,30,104.4,NA,40,45.7,172.7,NA,405,1,2003,1,1,0.187,0.184,26.87768096,369.7576201,11.665585,24.3015969,3.644410675,0,0
"Somalia","SOM","Sub-Saharan Africa",2005,1040,101.5136881,35,104.4,NA,35,45.9,172.6,NA,670,1,2004,1,0,0.192,0.188,26.85568969,358.7342251,11.6757125,24.6588159,3.73425554,0,0
"Somalia","SOM","Sub-Saharan Africa",2006,1040,102.8661857,26,104,NA,35,45.9,172,9.4,340,1,2005,0,0,0.193,0.192,26.94192422,373.1298892,11.6957483,25.0344846,3.826101289,0,0
"Somalia","SOM","Sub-Saharan Africa",2007,1030,103.8350105,40,103,NA,35,45.5,170.1,NA,1204,1,2006,0,0,0.193,0.196,26.84838018,382.792636,11.6955939,25.4247732,3.920110789,0,0
"Somalia","SOM","Sub-Saharan Africa",2008,1010,103.8729714,31,101.1,NA,34,45,166.5,NA,1620,1,2007,1,0,0.193,0.2,26.62632598,354.4136146,11.6954317,25.8256465,4.016453405,0,0
"Somalia","SOM","Sub-Saharan Africa",2009,994,103.4567946,42,98.7,NA,43,44.3,161.9,NA,1751,1,2008,0,0,0.194,0.204,27.21824723,340.4675467,11.7045115,26.2330462,4.115302991,0,0
"Somalia","SOM","Sub-Saharan Africa",2010,985,102.9974177,45,96.2,NA,46,43.6,157.4,NA,2204,1,2009,1,0,0.202,0.209,26.91696709,347.5432748,11.7048822,26.6388456,4.216834876,0,0
"Somalia","SOM","Sub-Saharan Africa",2011,955,102.5231267,41,93.8,NA,46,42.9,152.8,NA,2722,1,2010,1,0,0.208,0.213,27.02375254,375.4308397,11.7052729,27.0341991,4.321221131,0,0
"Somalia","SOM","Sub-Saharan Africa",2012,943,102.11126,42,91,NA,46,42.4,147.8,NA,2118,1,2011,0,0,0.185,0.217,26.94950467,347.0097736,11.7056884,27.4144631,4.428620709,0,0
"Somalia","SOM","Sub-Saharan Africa",2013,893,101.7611202,42,88.4,356.1179025,46,41.6,143,NA,2989,1,2012,0,0,0.177,0.222,27.03947909,409.5046991,11.7061299,27.7758225,4.53916766,0,0
"Somalia","SOM","Sub-Saharan Africa",2014,878,101.4540185,42,85.9,377.5573872,46,40.8,138.4,NA,1045,1,2013,1,0,0.177,NA,27.06529483,361.7430337,11.7149081,28.1102301,4.652977773,0,0
"Somalia","SOM","Sub-Saharan Africa",2015,855,101.2373756,42,83.6,387.6079944,46,40,134.3,NA,1247,1,2014,1,0,0.177,NA,27.25390916,387.3033682,11.7154065,28.4118371,4.770154468,0,0
